date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-01,Djibouti,5.0,0.0,31.0,0.0,28.0,0.0,31.0,0.0
2020-04-02,Djibouti,3.0,0.0,34.0,0.0,22.0,0.0,33.0,0.0
2020-04-03,Djibouti,7.0,0.0,41.0,0.0,29.0,0.0,40.0,0.0
2020-04-04,Djibouti,0.0,0.0,41.0,0.0,28.0,0.0,40.0,0.0
2020-04-05,Djibouti,10.0,0.0,51.0,0.0,36.0,0.0,50.0,0.0
2020-04-06,Djibouti,8.0,0.0,59.0,0.0,40.0,0.0,58.0,0.0
2020-04-07,Djibouti,31.0,0.0,90.0,0.0,64.0,0.0,87.0,0.0
2020-04-08,Djibouti,31.0,0.0,121.0,0.0,90.0,0.0,118.0,0.0
2020-04-09,Djibouti,14.0,0.0,135.0,0.0,101.0,0.0,123.0,0.0
2020-04-10,Djibouti,5.0,1.0,140.0,1.0,99.0,1.0,128.0,1.0
2020-04-11,Djibouti,10.0,0.0,150.0,1.0,109.0,1.0,137.0,1.0
2020-04-12,Djibouti,37.0,1.0,187.0,2.0,136.0,2.0,172.0,2.0
2020-04-13,Djibouti,27.0,0.0,214.0,2.0,155.0,2.0,195.0,2.0
2020-04-14,Djibouti,84.0,0.0,298.0,2.0,208.0,2.0,272.0,2.0
2020-04-15,Djibouti,65.0,0.0,363.0,2.0,242.0,2.0,332.0,2.0
2020-04-16,Djibouti,72.0,0.0,435.0,2.0,300.0,2.0,401.0,2.0
2020-04-17,Djibouti,156.0,0.0,591.0,2.0,451.0,1.0,550.0,2.0
2020-04-18,Djibouti,141.0,0.0,732.0,2.0,582.0,1.0,691.0,2.0
2020-04-19,Djibouti,0.0,0.0,732.0,2.0,545.0,0.0,681.0,2.0
2020-04-20,Djibouti,114.0,0.0,846.0,2.0,632.0,0.0,787.0,2.0
2020-04-21,Djibouti,0.0,0.0,846.0,2.0,548.0,0.0,756.0,2.0
2020-04-22,Djibouti,99.0,0.0,945.0,2.0,582.0,0.0,824.0,2.0
2020-04-23,Djibouti,29.0,0.0,974.0,2.0,539.0,0.0,839.0,2.0
2020-04-24,Djibouti,12.0,0.0,986.0,2.0,395.0,0.0,846.0,1.0
2020-04-25,Djibouti,13.0,0.0,999.0,2.0,267.0,0.0,849.0,1.0
2020-04-26,Djibouti,9.0,0.0,1008.0,2.0,276.0,0.0,821.0,0.0
2020-04-27,Djibouti,15.0,0.0,1023.0,2.0,177.0,0.0,809.0,0.0
2020-04-28,Djibouti,12.0,0.0,1035.0,2.0,189.0,0.0,737.0,0.0
2020-04-29,Djibouti,37.0,0.0,1072.0,2.0,127.0,0.0,709.0,0.0
2020-04-30,Djibouti,5.0,0.0,1077.0,2.0,103.0,0.0,642.0,0.0
2020-05-01,Djibouti,12.0,0.0,1089.0,2.0,103.0,0.0,498.0,0.0
2020-05-02,Djibouti,8.0,0.0,1097.0,2.0,98.0,0.0,365.0,0.0
2020-05-03,Djibouti,15.0,0.0,1112.0,2.0,104.0,0.0,380.0,0.0
2020-05-04,Djibouti,0.0,0.0,1112.0,2.0,89.0,0.0,266.0,0.0
2020-05-05,Djibouti,4.0,0.0,1116.0,2.0,81.0,0.0,270.0,0.0
2020-05-06,Djibouti,4.0,0.0,1120.0,2.0,48.0,0.0,175.0,0.0
2020-05-07,Djibouti,0.0,1.0,1120.0,3.0,43.0,1.0,146.0,1.0
2020-05-08,Djibouti,13.0,0.0,1133.0,3.0,44.0,1.0,147.0,1.0
2020-05-09,Djibouti,2.0,0.0,1135.0,3.0,38.0,1.0,136.0,1.0
2020-05-10,Djibouti,54.0,0.0,1189.0,3.0,77.0,1.0,181.0,1.0
2020-05-11,Djibouti,21.0,0.0,1210.0,3.0,98.0,1.0,187.0,1.0
2020-05-12,Djibouti,17.0,0.0,1227.0,3.0,111.0,1.0,192.0,1.0
2020-05-13,Djibouti,29.0,0.0,1256.0,3.0,136.0,1.0,184.0,1.0
2020-05-14,Djibouti,12.0,0.0,1268.0,3.0,148.0,0.0,191.0,1.0
2020-05-15,Djibouti,16.0,0.0,1284.0,3.0,151.0,0.0,195.0,1.0
2020-05-16,Djibouti,25.0,1.0,1309.0,4.0,174.0,1.0,212.0,2.0
2020-05-17,Djibouti,22.0,0.0,1331.0,4.0,142.0,1.0,219.0,2.0
2020-05-18,Djibouti,70.0,0.0,1401.0,4.0,191.0,1.0,289.0,2.0
2020-05-19,Djibouti,117.0,3.0,1518.0,7.0,291.0,4.0,402.0,5.0
2020-05-20,Djibouti,0.0,0.0,1518.0,7.0,262.0,4.0,398.0,5.0
2020-05-21,Djibouti,310.0,2.0,1828.0,9.0,560.0,6.0,708.0,6.0
2020-05-22,Djibouti,219.0,1.0,2047.0,10.0,763.0,7.0,914.0,7.0
2020-05-23,Djibouti,223.0,0.0,2270.0,10.0,961.0,6.0,1135.0,7.0
2020-05-24,Djibouti,0.0,0.0,2270.0,10.0,939.0,6.0,1081.0,7.0
2020-05-25,Djibouti,0.0,0.0,2270.0,10.0,869.0,6.0,1060.0,7.0
2020-05-26,Djibouti,198.0,4.0,2468.0,14.0,950.0,7.0,1241.0,11.0
2020-05-27,Djibouti,0.0,0.0,2468.0,14.0,950.0,7.0,1212.0,11.0
2020-05-28,Djibouti,229.0,4.0,2697.0,18.0,869.0,9.0,1429.0,15.0
2020-05-29,Djibouti,217.0,2.0,2914.0,20.0,867.0,10.0,1630.0,17.0
2020-05-30,Djibouti,0.0,0.0,2914.0,20.0,644.0,10.0,1605.0,16.0
2020-05-31,Djibouti,280.0,2.0,3194.0,22.0,924.0,12.0,1863.0,18.0
2020-06-01,Djibouti,160.0,2.0,3354.0,24.0,1084.0,14.0,1953.0,20.0
2020-06-02,Djibouti,215.0,0.0,3569.0,24.0,1101.0,10.0,2051.0,17.0
2020-06-03,Djibouti,210.0,1.0,3779.0,25.0,1311.0,11.0,2261.0,18.0
2020-06-04,Djibouti,156.0,1.0,3935.0,26.0,1238.0,8.0,2107.0,17.0
2020-06-05,Djibouti,119.0,0.0,4054.0,26.0,1140.0,6.0,2007.0,16.0
2020-06-06,Djibouti,69.0,0.0,4123.0,26.0,1209.0,6.0,1853.0,16.0
2020-06-07,Djibouti,46.0,0.0,4169.0,26.0,975.0,4.0,1899.0,16.0
2020-06-08,Djibouti,38.0,2.0,4207.0,28.0,853.0,4.0,1937.0,18.0
2020-06-09,Djibouti,71.0,3.0,4278.0,31.0,709.0,7.0,1810.0,17.0
2020-06-10,Djibouti,53.0,3.0,4331.0,34.0,552.0,9.0,1863.0,20.0
2020-06-11,Djibouti,42.0,0.0,4373.0,34.0,438.0,8.0,1676.0,16.0
2020-06-12,Djibouti,25.0,3.0,4398.0,37.0,344.0,11.0,1484.0,17.0
2020-06-13,Djibouti,43.0,1.0,4441.0,38.0,318.0,12.0,1527.0,18.0
2020-06-14,Djibouti,8.0,3.0,4449.0,41.0,280.0,15.0,1255.0,19.0
2020-06-15,Djibouti,16.0,2.0,4465.0,43.0,258.0,15.0,1111.0,19.0
2020-06-16,Djibouti,36.0,0.0,4501.0,43.0,223.0,12.0,932.0,19.0
2020-06-17,Djibouti,38.0,0.0,4539.0,43.0,208.0,9.0,760.0,18.0
2020-06-18,Djibouti,6.0,0.0,4545.0,43.0,172.0,9.0,610.0,17.0
2020-06-19,Djibouti,12.0,0.0,4557.0,43.0,159.0,6.0,503.0,17.0
2020-06-20,Djibouti,8.0,2.0,4565.0,45.0,124.0,7.0,442.0,19.0
2020-06-21,Djibouti,0.0,0.0,4565.0,45.0,116.0,4.0,396.0,19.0
2020-06-22,Djibouti,17.0,0.0,4582.0,45.0,117.0,2.0,375.0,17.0
2020-06-23,Djibouti,17.0,3.0,4599.0,48.0,98.0,5.0,321.0,17.0
2020-06-24,Djibouti,18.0,1.0,4617.0,49.0,78.0,6.0,286.0,15.0
2020-06-25,Djibouti,13.0,3.0,4630.0,52.0,85.0,9.0,257.0,18.0
2020-06-26,Djibouti,5.0,0.0,4635.0,52.0,78.0,9.0,237.0,15.0
2020-06-27,Djibouti,8.0,0.0,4643.0,52.0,78.0,7.0,202.0,14.0
2020-06-28,Djibouti,0.0,0.0,4643.0,52.0,78.0,7.0,194.0,11.0
2020-06-29,Djibouti,0.0,0.0,4643.0,52.0,61.0,7.0,178.0,9.0
2020-06-30,Djibouti,13.0,1.0,4656.0,53.0,57.0,5.0,155.0,10.0
2020-07-01,Djibouti,26.0,1.0,4682.0,54.0,65.0,5.0,143.0,11.0
2020-07-02,Djibouti,22.0,1.0,4704.0,55.0,74.0,3.0,159.0,12.0
2020-07-03,Djibouti,11.0,0.0,4715.0,55.0,80.0,3.0,158.0,12.0
2020-07-04,Djibouti,21.0,0.0,4736.0,55.0,93.0,3.0,171.0,10.0
2020-07-05,Djibouti,0.0,0.0,4736.0,55.0,93.0,3.0,171.0,10.0
2020-07-06,Djibouti,56.0,0.0,4792.0,55.0,149.0,3.0,210.0,10.0
2020-07-07,Djibouti,30.0,0.0,4822.0,55.0,166.0,2.0,223.0,7.0
2020-07-08,Djibouti,56.0,0.0,4878.0,55.0,196.0,1.0,261.0,6.0
2020-07-09,Djibouti,11.0,0.0,4889.0,55.0,185.0,0.0,259.0,3.0
2020-07-10,Djibouti,66.0,1.0,4955.0,56.0,240.0,1.0,320.0,4.0
2020-07-11,Djibouti,0.0,0.0,4955.0,56.0,219.0,1.0,312.0,4.0
2020-07-12,Djibouti,0.0,0.0,4955.0,56.0,219.0,1.0,312.0,4.0
2020-07-13,Djibouti,17.0,0.0,4972.0,56.0,180.0,1.0,329.0,4.0
2020-07-14,Djibouti,5.0,0.0,4977.0,56.0,155.0,1.0,321.0,3.0
2020-07-15,Djibouti,2.0,0.0,4979.0,56.0,101.0,1.0,297.0,2.0
2020-07-16,Djibouti,6.0,0.0,4985.0,56.0,96.0,1.0,281.0,1.0
2020-07-17,Djibouti,8.0,0.0,4993.0,56.0,38.0,0.0,278.0,1.0
2020-07-18,Djibouti,10.0,0.0,5003.0,56.0,48.0,0.0,267.0,1.0
2020-07-19,Djibouti,0.0,0.0,5003.0,56.0,48.0,0.0,267.0,1.0
2020-07-20,Djibouti,8.0,0.0,5011.0,56.0,39.0,0.0,219.0,1.0
2020-07-21,Djibouti,9.0,0.0,5020.0,56.0,43.0,0.0,198.0,1.0
2020-07-22,Djibouti,7.0,0.0,5027.0,56.0,48.0,0.0,149.0,1.0
2020-07-23,Djibouti,3.0,2.0,5030.0,58.0,45.0,2.0,141.0,3.0
2020-07-24,Djibouti,1.0,0.0,5031.0,58.0,38.0,2.0,76.0,2.0
2020-07-25,Djibouti,8.0,0.0,5039.0,58.0,36.0,2.0,84.0,2.0
2020-03-23,Dominica,1.0,0.0,1.0,0.0,,,,
2020-03-24,Dominica,0.0,0.0,1.0,0.0,,,,
2020-03-25,Dominica,1.0,0.0,2.0,0.0,,,,
2020-03-26,Dominica,5.0,0.0,7.0,0.0,,,,
2020-03-27,Dominica,4.0,0.0,11.0,0.0,,,,
2020-03-28,Dominica,0.0,0.0,11.0,0.0,,,,
2020-03-29,Dominica,0.0,0.0,11.0,0.0,11.0,0.0,,
2020-03-30,Dominica,0.0,0.0,11.0,0.0,10.0,0.0,,
2020-03-31,Dominica,0.0,0.0,11.0,0.0,10.0,0.0,,
2020-04-01,Dominica,0.0,0.0,11.0,0.0,9.0,0.0,,
2020-04-02,Dominica,1.0,0.0,12.0,0.0,5.0,0.0,,
2020-04-03,Dominica,0.0,0.0,12.0,0.0,1.0,0.0,,
2020-04-04,Dominica,2.0,0.0,14.0,0.0,3.0,0.0,,
2020-04-05,Dominica,0.0,0.0,14.0,0.0,3.0,0.0,14.0,0.0
2020-04-06,Dominica,0.0,0.0,14.0,0.0,3.0,0.0,13.0,0.0
2020-04-07,Dominica,1.0,0.0,15.0,0.0,4.0,0.0,14.0,0.0
2020-04-08,Dominica,0.0,0.0,15.0,0.0,4.0,0.0,13.0,0.0
2020-04-09,Dominica,0.0,0.0,15.0,0.0,3.0,0.0,8.0,0.0
2020-04-10,Dominica,1.0,0.0,16.0,0.0,4.0,0.0,5.0,0.0
2020-04-11,Dominica,0.0,0.0,16.0,0.0,2.0,0.0,5.0,0.0
2020-04-12,Dominica,0.0,0.0,16.0,0.0,2.0,0.0,5.0,0.0
2020-04-13,Dominica,0.0,0.0,16.0,0.0,2.0,0.0,5.0,0.0
2020-04-14,Dominica,0.0,0.0,16.0,0.0,1.0,0.0,5.0,0.0
2020-04-15,Dominica,0.0,0.0,16.0,0.0,1.0,0.0,5.0,0.0
2020-04-16,Dominica,0.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0
2020-04-17,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0
2020-04-18,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0
2020-04-19,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0
2020-04-20,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0
2020-04-21,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0
2020-04-22,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0
2020-04-23,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0
2020-04-24,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-04-26,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-09,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-10,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-23,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-30,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,Dominica,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,Dominica,2.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-03,Dominica,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-04,Dominica,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-05,Dominica,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-06,Dominica,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-07,Dominica,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-08,Dominica,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0
2020-06-09,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-10,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-11,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-12,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-13,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-14,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-15,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0
2020-06-16,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-25,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-18,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,Dominica,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,Dominican Republic,0.0,0.0,0.0,0.0,,,,
2020-01-01,Dominican Republic,0.0,0.0,0.0,0.0,,,,
2020-01-02,Dominican Republic,0.0,0.0,0.0,0.0,,,,
2020-01-03,Dominican Republic,0.0,0.0,0.0,0.0,,,,
2020-01-04,Dominican Republic,0.0,0.0,0.0,0.0,,,,
2020-01-05,Dominican Republic,0.0,0.0,0.0,0.0,,,,
2020-01-06,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,Dominican Republic,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-03,Dominican Republic,,,,,1.0,0.0,1.0,0.0
2020-03-04,Dominican Republic,,,,,1.0,0.0,1.0,0.0
2020-03-05,Dominican Republic,,,,,1.0,0.0,1.0,0.0
2020-03-06,Dominican Republic,,,,,1.0,0.0,1.0,0.0
2020-03-07,Dominican Republic,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2020-03-08,Dominican Republic,,,,,2.0,0.0,2.0,0.0
2020-03-09,Dominican Republic,,,,,1.0,0.0,2.0,0.0
2020-03-10,Dominican Republic,3.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0
2020-03-11,Dominican Republic,,,,,4.0,0.0,5.0,0.0
